,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
2886,PAH,3/21/2019,10:30,2019,3,21,Thursday,39.670479,-104.975151
2887,PAH,3/1/2019,21:20,2019,3,1,Friday,39.670479,-104.975151
2888,PAH,3/15/2019,7:10,2019,3,15,Friday,39.670479,-104.975151
2889,PAH,3/26/2019,19:00,2019,3,26,Tuesday,39.670479,-104.975151
2890,PAH,3/1/2019,17:30,2019,3,1,Friday,39.670479,-104.975151
2891,PAH,3/3/2019,6:00,2019,3,3,Sunday,39.670479,-104.975151
2892,PAH,3/25/2019,18:30,2019,3,25,Monday,39.670479,-104.975151
2893,PAH,3/29/2019,10:00,2019,3,29,Friday,39.670479,-104.975151
2894,PAH,3/27/2019,21:35,2019,3,27,Wednesday,39.670479,-104.975151
2895,PAH,3/3/2019,10:50,2019,3,3,Sunday,39.670479,-104.975151
2896,PAH,3/20/2019,15:45,2019,3,20,Wednesday,39.670479,-104.975151
2897,PAH,3/22/2019,2:30,2019,3,22,Friday,39.670479,-104.975151
2898,PAH,3/23/2019,7:00,2019,3,23,Saturday,39.670479,-104.975151
2899,PAH,3/8/2019,20:50,2019,3,8,Friday,39.670479,-104.975151
2900,PAH,3/27/2019,11:45,2019,3,27,Wednesday,39.670479,-104.975151
2901,PAH,3/12/2019,14:25,2019,3,12,Tuesday,39.670479,-104.975151
2902,PAH,3/4/2019,12:10,2019,3,4,Monday,39.670479,-104.975151
2903,PAH,3/20/2019,18:10,2019,3,20,Wednesday,39.670479,-104.975151
2904,PAH,3/3/2019,12:40,2019,3,3,Sunday,39.670479,-104.975151
2905,PAH,3/8/2019,10:55,2019,3,8,Friday,39.670479,-104.975151
2906,PAH,3/3/2019,20:10,2019,3,3,Sunday,39.670479,-104.975151
2907,PAH,3/8/2019,21:55,2019,3,8,Friday,39.670479,-104.975151
2908,PAH,3/24/2019,15:00,2019,3,24,Sunday,39.670479,-104.975151
2909,PAH,3/7/2019,15:00,2019,3,7,Thursday,39.670479,-104.975151
2910,PAH,3/19/2019,22:28,2019,3,19,Tuesday,39.670479,-104.975151
2911,PAH,3/29/2019,7:05,2019,3,29,Friday,39.670479,-104.975151
2912,PAH,3/15/2019,17:35,2019,3,15,Friday,39.670479,-104.975151
2913,PAH,3/10/2019,18:05,2019,3,10,Sunday,39.670479,-104.975151
2914,PAH,3/23/2019,17:52,2019,3,23,Saturday,39.670479,-104.975151
2915,PAH,3/6/2019,6:30,2019,3,6,Wednesday,39.670479,-104.975151
2916,PAH,3/23/2019,17:50,2019,3,23,Saturday,39.670479,-104.975151
2917,PAH,3/19/2019,8:00,2019,3,19,Tuesday,39.670479,-104.975151
2918,PAH,3/13/2019,10:00,2019,3,13,Wednesday,39.670479,-104.975151
2919,PAH,3/27/2019,20:25,2019,3,27,Wednesday,39.670479,-104.975151
2920,PAH,3/13/2019,13:00,2019,3,13,Wednesday,39.670479,-104.975151
2921,PAH,3/1/2019,13:05,2019,3,1,Friday,39.670479,-104.975151
2922,PAH,3/11/2019,9:15,2019,3,11,Monday,39.670479,-104.975151
2923,PAH,3/14/2019,11:35,2019,3,14,Thursday,39.670479,-104.975151
2924,PAH,3/19/2019,1:00,2019,3,19,Tuesday,39.670479,-104.975151
2925,PAH,3/25/2019,15:30,2019,3,25,Monday,39.670479,-104.975151
2926,PAH,3/1/2019,17:15,2019,3,1,Friday,39.670479,-104.975151
2927,PAH,3/15/2019,15:50,2019,3,15,Friday,39.670479,-104.975151
2928,PAH,3/6/2019,22:10,2019,3,6,Wednesday,39.670479,-104.975151
2929,PAH,3/4/2019,13:30,2019,3,4,Monday,39.670479,-104.975151
2930,PAH,3/1/2019,11:50,2019,3,1,Friday,39.670479,-104.975151
2931,PAH,3/15/2019,22:40,2019,3,15,Friday,39.670479,-104.975151
2932,PAH,3/22/2019,6:45,2019,3,22,Friday,39.670479,-104.975151
2933,PAH,3/3/2019,18:15,2019,3,3,Sunday,39.670479,-104.975151
2934,PAH,3/23/2019,15:53,2019,3,23,Saturday,39.670479,-104.975151
2935,PAH,3/30/2019,21:36,2019,3,30,Saturday,39.670479,-104.975151
2936,PKR,3/4/2019,20:12,2019,3,4,Monday,39.54827,-104.77093
2937,PKR,3/1/2019,6:00,2019,3,1,Friday,39.54827,-104.77093
2938,PKR,3/17/2019,6:00,2019,3,17,Sunday,39.54827,-104.77093
2939,PKR,3/27/2019,6:44,2019,3,27,Wednesday,39.54827,-104.77093
2940,PKR,3/30/2019,13:10,2019,3,30,Saturday,39.54827,-104.77093
2941,PKR,3/1/2019,20:45,2019,3,1,Friday,39.54827,-104.77093
2942,PKR,3/19/2019,9:00,2019,3,19,Tuesday,39.54827,-104.77093
2943,PKR,3/7/2019,12:50,2019,3,7,Thursday,39.54827,-104.77093
2944,PKR,3/13/2019,5:30,2019,3,13,Wednesday,39.54827,-104.77093
2945,PKR,3/25/2019,19:21,2019,3,25,Monday,39.54827,-104.77093
2946,PKR,3/22/2019,7:31,2019,3,22,Friday,39.54827,-104.77093
2947,PKR,3/28/2019,7:00,2019,3,28,Thursday,39.54827,-104.77093
2948,PKR,3/21/2019,22:30,2019,3,21,Thursday,39.54827,-104.77093
2949,PKR,3/29/2019,18:40,2019,3,29,Friday,39.54827,-104.77093
2950,PKR,3/6/2019,6:00,2019,3,6,Wednesday,39.54827,-104.77093
2951,PKR,3/3/2019,10:20,2019,3,3,Sunday,39.54827,-104.77093
2952,PKR,3/4/2019,12:25,2019,3,4,Monday,39.54827,-104.77093
2953,PKR,3/8/2019,4:55,2019,3,8,Friday,39.54827,-104.77093
2954,PKR,3/1/2019,7:05,2019,3,1,Friday,39.54827,-104.77093
2955,PKR,3/7/2019,19:35,2019,3,7,Thursday,39.54827,-104.77093
2956,PKR,3/16/2019,16:35,2019,3,16,Saturday,39.54827,-104.77093
2957,PKR,3/13/2019,9:10,2019,3,13,Wednesday,39.54827,-104.77093
2958,PKR,3/16/2019,20:00,2019,3,16,Saturday,39.54827,-104.77093
2959,PKR,3/4/2019,9:55,2019,3,4,Monday,39.54827,-104.77093
2960,PKR,3/11/2019,16:15,2019,3,11,Monday,39.54827,-104.77093
2961,PKR,3/4/2019,23:33,2019,3,4,Monday,39.54827,-104.77093
2962,PKR,3/9/2019,10:00,2019,3,9,Saturday,39.54827,-104.77093
2963,PKR,3/17/2019,6:00,2019,3,17,Sunday,39.54827,-104.77093
2964,PKR,3/11/2019,14:00,2019,3,11,Monday,39.54827,-104.77093
2965,PKR,3/28/2019,7:32,2019,3,28,Thursday,39.54827,-104.77093
2966,PKR,3/29/2019,21:30,2019,3,29,Friday,39.54827,-104.77093
2967,PKR,3/15/2019,11:40,2019,3,15,Friday,39.54827,-104.77093
2968,PKR,3/28/2019,16:19,2019,3,28,Thursday,39.54827,-104.77093
2969,PKR,3/23/2019,16:10,2019,3,23,Saturday,39.54827,-104.77093
2970,PKR,3/26/2019,13:45,2019,3,26,Tuesday,39.54827,-104.77093
2971,PKR,3/20/2019,11:25,2019,3,20,Wednesday,39.54827,-104.77093
2972,PKR,3/4/2019,18:25,2019,3,4,Monday,39.54827,-104.77093
2973,PKR,3/21/2019,20:00,2019,3,21,Thursday,39.54827,-104.77093
2974,PKR,3/1/2019,15:15,2019,3,1,Friday,39.54827,-104.77093
2975,PKR,3/22/2019,7:55,2019,3,22,Friday,39.54827,-104.77093
2976,PKR,3/5/2019,11:52,2019,3,5,Tuesday,39.54827,-104.77093
2977,PKR,3/15/2019,13:05,2019,3,15,Friday,39.54827,-104.77093
2978,PKR,3/5/2019,20:20,2019,3,5,Tuesday,39.54827,-104.77093
2979,PKR,3/8/2019,13:35,2019,3,8,Friday,39.54827,-104.77093
2980,PKR,3/20/2019,18:20,2019,3,20,Wednesday,39.54827,-104.77093
2981,PKR,3/11/2019,9:30,2019,3,11,Monday,39.54827,-104.77093
2982,PKR,3/11/2019,6:52,2019,3,11,Monday,39.54827,-104.77093
2983,PKR,3/28/2019,12:05,2019,3,28,Thursday,39.54827,-104.77093
2984,PKR,3/2/2019,19:40,2019,3,2,Saturday,39.54827,-104.77093
2985,PKR,3/16/2019,7:00,2019,3,16,Saturday,39.54827,-104.77093
2986,PKR,3/8/2019,23:55,2019,3,8,Friday,39.54827,-104.77093
2987,PKR,3/10/2019,16:09,2019,3,10,Sunday,39.54827,-104.77093
2988,PKR,3/8/2019,6:31,2019,3,8,Friday,39.54827,-104.77093
2989,PKR,3/21/2019,19:45,2019,3,21,Thursday,39.54827,-104.77093
2990,PKR,3/6/2019,19:56,2019,3,6,Wednesday,39.54827,-104.77093
2991,PKR,3/18/2019,8:00,2019,3,18,Monday,39.54827,-104.77093
2992,PKR,3/24/2019,7:07,2019,3,24,Sunday,39.54827,-104.77093
2993,PKR,3/26/2019,13:45,2019,3,26,Tuesday,39.54827,-104.77093
2994,PKR,3/8/2019,0:15,2019,3,8,Friday,39.54827,-104.77093
2995,PKR,3/2/2019,16:40,2019,3,2,Saturday,39.54827,-104.77093
2996,PKR,3/6/2019,11:40,2019,3,6,Wednesday,39.54827,-104.77093
2997,PKR,3/11/2019,18:30,2019,3,11,Monday,39.54827,-104.77093
2998,PKR,3/19/2019,11:00,2019,3,19,Tuesday,39.54827,-104.77093
2999,PKR,3/16/2019,6:20,2019,3,16,Saturday,39.54827,-104.77093
3000,PKR,3/17/2019,11:10,2019,3,17,Sunday,39.54827,-104.77093
3001,PKR,3/5/2019,15:00,2019,3,5,Tuesday,39.54827,-104.77093
3002,PKR,3/20/2019,10:25,2019,3,20,Wednesday,39.54827,-104.77093
3003,PKR,3/19/2019,13:10,2019,3,19,Tuesday,39.54827,-104.77093
3004,PKR,3/29/2019,11:15,2019,3,29,Friday,39.54827,-104.77093
3005,PKR,3/30/2019,12:30,2019,3,30,Saturday,39.54827,-104.77093
3006,PKR,3/5/2019,18:30,2019,3,5,Tuesday,39.54827,-104.77093
3007,PKR,3/11/2019,21:13,2019,3,11,Monday,39.54827,-104.77093
3008,PKR,3/5/2019,17:15,2019,3,5,Tuesday,39.54827,-104.77093
3009,PKR,3/3/2019,22:23,2019,3,3,Sunday,39.54827,-104.77093
3010,PKR,3/1/2019,10:55,2019,3,1,Friday,39.54827,-104.77093
3011,PKR,3/28/2019,2:39,2019,3,28,Thursday,39.54827,-104.77093
3012,PKR,3/24/2019,0:28,2019,3,24,Sunday,39.54827,-104.77093
3013,PKR,3/21/2019,1:15,2019,3,21,Thursday,39.54827,-104.77093
3014,PKR,3/9/2019,15:20,2019,3,9,Saturday,39.54827,-104.77093
3015,PKR,3/30/2019,10:25,2019,3,30,Saturday,39.54827,-104.77093
3016,SAH,3/11/2019,7:28,2019,3,11,Monday,39.71621,-105.12977
3017,SAH,3/23/2019,13:20,2019,3,23,Saturday,39.71621,-105.12977
3018,SAH,3/24/2019,12:31,2019,3,24,Sunday,39.71621,-105.12977
3019,SAH,3/4/2019,7:45,2019,3,4,Monday,39.71621,-105.12977
3020,SAH,3/7/2019,14:00,2019,3,7,Thursday,39.71621,-105.12977
3021,SAH,3/10/2019,0:35,2019,3,10,Sunday,39.71621,-105.12977
3022,SAH,3/28/2019,23:20,2019,3,28,Thursday,39.71621,-105.12977
3023,SAH,3/3/2019,10:30,2019,3,3,Sunday,39.71621,-105.12977
3024,SAH,3/26/2019,21:35,2019,3,26,Tuesday,39.71621,-105.12977
3025,SAH,3/7/2019,1:35,2019,3,7,Thursday,39.71621,-105.12977
3026,SAH,3/10/2019,5:45,2019,3,10,Sunday,39.71621,-105.12977
3027,SAH,3/24/2019,2:00,2019,3,24,Sunday,39.71621,-105.12977
3028,SAH,3/18/2019,9:53,2019,3,18,Monday,39.71621,-105.12977
3029,SAH,3/4/2019,15:35,2019,3,4,Monday,39.71621,-105.12977
3030,SAH,3/15/2019,6:45,2019,3,15,Friday,39.71621,-105.12977
3031,SAH,3/6/2019,12:10,2019,3,6,Wednesday,39.71621,-105.12977
3032,SAH,3/12/2019,22:10,2019,3,12,Tuesday,39.71621,-105.12977
3033,SAH,3/19/2019,7:20,2019,3,19,Tuesday,39.71621,-105.12977
3034,SAH,3/2/2019,15:40,2019,3,2,Saturday,39.71621,-105.12977
3035,SAH,3/14/2019,14:46,2019,3,14,Thursday,39.71621,-105.12977
3036,SAH,3/12/2019,10:22,2019,3,12,Tuesday,39.71621,-105.12977
3037,SAH,3/10/2019,23:00,2019,3,10,Sunday,39.71621,-105.12977
3038,SAH,3/18/2019,17:04,2019,3,18,Monday,39.71621,-105.12977
3039,SAH,3/24/2019,12:40,2019,3,24,Sunday,39.71621,-105.12977
3040,SAH,3/7/2019,6:00,2019,3,7,Thursday,39.71621,-105.12977
3041,SAH,3/25/2019,7:00,2019,3,25,Monday,39.71621,-105.12977
3042,SAH,3/17/2019,21:30,2019,3,17,Sunday,39.71621,-105.12977
3043,SAH,3/8/2019,19:20,2019,3,8,Friday,39.71621,-105.12977
3044,SAH,3/25/2019,20:30,2019,3,25,Monday,39.71621,-105.12977
3045,SAH,3/17/2019,6:00,2019,3,17,Sunday,39.71621,-105.12977
3046,SAH,3/9/2019,8:00,2019,3,9,Saturday,39.71621,-105.12977
3047,SAH,3/17/2019,20:00,2019,3,17,Sunday,39.71621,-105.12977
3048,SAH,3/21/2019,7:00,2019,3,21,Thursday,39.71621,-105.12977
3049,SAH,3/23/2019,7:36,2019,3,23,Saturday,39.71621,-105.12977
3050,SAH,3/2/2019,6:45,2019,3,2,Saturday,39.71621,-105.12977
3051,SAH,3/8/2019,12:50,2019,3,8,Friday,39.71621,-105.12977
3052,SAH,3/16/2019,22:50,2019,3,16,Saturday,39.71621,-105.12977
3053,SAH,3/19/2019,15:45,2019,3,19,Tuesday,39.71621,-105.12977
3054,SAH,3/19/2019,10:38,2019,3,19,Tuesday,39.71621,-105.12977
3055,SAH,3/29/2019,21:40,2019,3,29,Friday,39.71621,-105.12977
3056,SAH,3/5/2019,9:00,2019,3,5,Tuesday,39.71621,-105.12977
3057,SAH,3/18/2019,15:25,2019,3,18,Monday,39.71621,-105.12977
3058,SAH,3/25/2019,23:30,2019,3,25,Monday,39.71621,-105.12977
3059,SAH,3/27/2019,20:10,2019,3,27,Wednesday,39.71621,-105.12977
3060,SAH,3/10/2019,20:20,2019,3,10,Sunday,39.71621,-105.12977
3061,SAH,3/11/2019,19:17,2019,3,11,Monday,39.71621,-105.12977
3062,SAH,3/5/2019,6:20,2019,3,5,Tuesday,39.71621,-105.12977
3063,SAH,3/13/2019,7:00,2019,3,13,Wednesday,39.71621,-105.12977
3064,SAH,3/16/2019,11:00,2019,3,16,Saturday,39.71621,-105.12977
3065,SAH,3/18/2019,18:20,2019,3,18,Monday,39.71621,-105.12977
3066,SAH,3/27/2019,4:20,2019,3,27,Wednesday,39.71621,-105.12977
3067,SAH,3/16/2019,8:27,2019,3,16,Saturday,39.71621,-105.12977
3068,SAH,3/4/2019,18:17,2019,3,4,Monday,39.71621,-105.12977
3069,SAH,3/15/2019,1:01,2019,3,15,Friday,39.71621,-105.12977
3070,SAH,3/2/2019,18:51,2019,3,2,Saturday,39.71621,-105.12977
3071,SAH,3/28/2019,13:30,2019,3,28,Thursday,39.71621,-105.12977
3072,SAH,3/7/2019,7:00,2019,3,7,Thursday,39.71621,-105.12977
3073,SAH,3/31/2019,7:36,2019,3,31,Sunday,39.71621,-105.12977
3074,SAH,3/30/2019,15:10,2019,3,30,Saturday,39.71621,-105.12977
3075,SAH,3/11/2019,23:00,2019,3,11,Monday,39.71621,-105.12977
3076,SAH,3/24/2019,4:56,2019,3,24,Sunday,39.71621,-105.12977
3077,SAH,3/31/2019,17:30,2019,3,31,Sunday,39.71621,-105.12977
3078,SAH,3/16/2019,16:30,2019,3,16,Saturday,39.71621,-105.12977
3079,SAH,3/25/2019,11:00,2019,3,25,Monday,39.71621,-105.12977
3080,SAH,3/3/2019,11:45,2019,3,3,Sunday,39.71621,-105.12977
3081,SAH,3/2/2019,8:40,2019,3,2,Saturday,39.71621,-105.12977
3082,SAH,3/1/2019,10:30,2019,3,1,Friday,39.71621,-105.12977
3083,SAH,3/25/2019,19:08,2019,3,25,Monday,39.71621,-105.12977
3084,SAH,3/20/2019,16:40,2019,3,20,Wednesday,39.71621,-105.12977
3085,SAH,3/11/2019,18:15,2019,3,11,Monday,39.71621,-105.12977
3086,SAH,3/20/2019,13:25,2019,3,20,Wednesday,39.71621,-105.12977
3087,SAH,3/15/2019,6:30,2019,3,15,Friday,39.71621,-105.12977
3088,SAH,3/20/2019,20:55,2019,3,20,Wednesday,39.71621,-105.12977
3089,SAH,3/7/2019,16:45,2019,3,7,Thursday,39.71621,-105.12977
3090,SAH,3/16/2019,7:00,2019,3,16,Saturday,39.71621,-105.12977
3091,SAH,3/14/2019,13:30,2019,3,14,Thursday,39.71621,-105.12977
3092,SAH,3/14/2019,22:32,2019,3,14,Thursday,39.71621,-105.12977
3093,SAH,3/29/2019,12:50,2019,3,29,Friday,39.71621,-105.12977
3094,SLED,3/4/2019,12:10,2019,3,4,Monday,39.6041,-104.96688
3095,144TH,3/2/2019,23:15,2019,3,2,Saturday,39.956501,-104.993668
3096,CRK,3/28/2019,7:00,2019,3,28,Thursday,39.404041,-104.886253
3097,CRK,3/3/2019,6:00,2019,3,3,Sunday,39.404041,-104.886253
3098,CRK,3/2/2019,22:31,2019,3,2,Saturday,39.404041,-104.886253
3099,PKR,3/13/2019,21:00,2019,3,13,Wednesday,39.54827,-104.77093
3100,STM,3/28/2019,12:00,2019,3,28,Thursday,38.45549,-105.23028
3101,STM,3/27/2019,12:25,2019,3,27,Wednesday,38.45549,-105.23028
3102,STM,3/21/2019,7:15,2019,3,21,Thursday,38.45549,-105.23028
3103,STM,3/12/2019,19:30,2019,3,12,Tuesday,38.45549,-105.23028
3104,LAH,3/21/2019,14:15,2019,3,21,Thursday,39.57642,-104.98615
3105,LAH,3/1/2019,15:30,2019,3,1,Friday,39.57642,-104.98615
3106,LAH,3/30/2019,13:10,2019,3,30,Saturday,39.57642,-104.98615
3107,LAH,3/3/2019,12:00,2019,3,3,Sunday,39.57642,-104.98615
3108,LAH,3/11/2019,17:00,2019,3,11,Monday,39.57642,-104.98615
3109,PAH,3/8/2019,10:50,2019,3,8,Friday,39.670479,-104.975151
3110,PAH,3/8/2019,11:45,2019,3,8,Friday,39.670479,-104.975151
3111,PKR,3/22/2019,11:30,2019,3,22,Friday,39.54827,-104.77093
3112,PKR,3/28/2019,10:30,2019,3,28,Thursday,39.54827,-104.77093
3113,PKR,3/23/2019,9:15,2019,3,23,Saturday,39.54827,-104.77093
3114,PKR,3/26/2019,10:00,2019,3,26,Tuesday,39.54827,-104.77093
3115,SAH,3/10/2019,9:30,2019,3,10,Sunday,39.71621,-105.12977
3116,SAH,3/17/2019,16:00,2019,3,17,Sunday,39.71621,-105.12977
3117,SAH,3/31/2019,11:00,2019,3,31,Sunday,39.71621,-105.12977
3118,SAH,3/17/2019,13:30,2019,3,17,Sunday,39.71621,-105.12977
3243,PAH,10/31/2018,23:50,2018,10,31,Wednesday,39.670479,-104.975151
3244,PKR,11/1/2018,1:37,2018,11,1,Thursday,39.54827,-104.77093
3245,144TH,11/1/2018,9:35,2018,11,1,Thursday,39.956501,-104.993668
3246,PAH,10/31/2018,17:50,2018,10,31,Wednesday,39.670479,-104.975151
3247,PKR,11/1/2018,1:42,2018,11,1,Thursday,39.54827,-104.77093
3248,PKR,11/1/2018,5:23,2018,11,1,Thursday,39.54827,-104.77093
3249,PAH,10/31/2018,19:45,2018,10,31,Wednesday,39.670479,-104.975151
3250,LAH,11/1/2018,9:55,2018,11,1,Thursday,39.57642,-104.98615
3251,SAH,11/1/2018,10:16,2018,11,1,Thursday,39.71621,-105.12977
3252,144TH,10/31/2018,19:25,2018,10,31,Wednesday,39.956501,-104.993668
3253,PAH,11/1/2018,8:40,2018,11,1,Thursday,39.670479,-104.975151
3254,SAH,11/1/2018,17:40,2018,11,1,Thursday,39.71621,-105.12977
3255,LAH,11/1/2018,17:15,2018,11,1,Thursday,39.57642,-104.98615
3256,PKR,11/1/2018,16:05,2018,11,1,Thursday,39.54827,-104.77093
3257,144TH,11/1/2018,17:50,2018,11,1,Thursday,39.956501,-104.993668
3258,CRK,11/1/2018,21:04,2018,11,1,Thursday,39.404041,-104.886253
3259,CRK,11/1/2018,22:05,2018,11,1,Thursday,39.404041,-104.886253
3260,PAH,11/1/2018,15:50,2018,11,1,Thursday,39.670479,-104.975151
3261,PAH,11/1/2018,15:21,2018,11,1,Thursday,39.670479,-104.975151
3262,PAH,11/1/2018,14:30,2018,11,1,Thursday,39.670479,-104.975151
3263,PAH,11/1/2018,17:28,2018,11,1,Thursday,39.670479,-104.975151
3264,PKR,11/2/2018,7:00,2018,11,2,Friday,39.54827,-104.77093
3265,PAH,11/2/2018,8:00,2018,11,2,Friday,39.670479,-104.975151
3266,LAH,11/2/2018,6:00,2018,11,2,Friday,39.57642,-104.98615
3267,SAH,11/1/2018,21:55,2018,11,1,Thursday,39.71621,-105.12977
3268,SAH,11/2/2018,1:02,2018,11,2,Friday,39.71621,-105.12977
3269,SAH,11/1/2018,23:13,2018,11,1,Thursday,39.71621,-105.12977
3270,SAH,11/1/2018,18:12,2018,11,1,Thursday,39.71621,-105.12977
3271,PAH,11/2/2018,6:00,2018,11,2,Friday,39.670479,-104.975151
3272,PAH,11/2/2018,10:30,2018,11,2,Friday,39.670479,-104.975151
3273,PKR,11/1/2018,23:45,2018,11,1,Thursday,39.54827,-104.77093
3274,PKR,11/2/2018,7:00,2018,11,2,Friday,39.54827,-104.77093
3275,SAH,11/2/2018,10:14,2018,11,2,Friday,39.71621,-105.12977
3276,SAH,11/2/2018,12:45,2018,11,2,Friday,39.71621,-105.12977
3277,SAH,11/2/2018,15:45,2018,11,2,Friday,39.71621,-105.12977
3278,PAH,11/2/2018,14:45,2018,11,2,Friday,39.670479,-104.975151
3279,LAH,11/2/2018,15:00,2018,11,2,Friday,39.57642,-104.98615
3280,PAH,11/2/2018,13:30,2018,11,2,Friday,39.670479,-104.975151
3281,PKR,11/2/2018,10:00,2018,11,2,Friday,39.54827,-104.77093
3282,PAH,11/2/2018,15:45,2018,11,2,Friday,39.670479,-104.975151
3283,CRK,11/2/2018,17:10,2018,11,2,Friday,39.404041,-104.886253
3284,144TH,11/2/2018,19:10,2018,11,2,Friday,39.956501,-104.993668
3285,LAH,11/2/2018,20:45,2018,11,2,Friday,39.57642,-104.98615
3286,PKR,11/2/2018,21:00,2018,11,2,Friday,39.54827,-104.77093
3287,SAH,11/3/2018,6:00,2018,11,3,Saturday,39.71621,-105.12977
3288,PKR,11/3/2018,7:00,2018,11,3,Saturday,39.54827,-104.77093
3289,LAH,11/3/2018,6:22,2018,11,3,Saturday,39.57642,-104.98615
3290,CRK,11/2/2018,22:45,2018,11,2,Friday,39.404041,-104.886253
3291,PKR,11/3/2018,11:00,2018,11,3,Saturday,39.54827,-104.77093
3292,PAH,11/2/2018,18:40,2018,11,2,Friday,39.670479,-104.975151
3293,PAH,11/3/2018,12:05,2018,11,3,Saturday,39.670479,-104.975151
3294,PKR,11/3/2018,14:15,2018,11,3,Saturday,39.54827,-104.77093
3295,LAH,11/3/2018,14:45,2018,11,3,Saturday,39.57642,-104.98615
3296,LAH,11/3/2018,7:15,2018,11,3,Saturday,39.57642,-104.98615
3297,PAH,11/3/2018,17:00,2018,11,3,Saturday,39.670479,-104.975151
3298,PAH,11/3/2018,16:31,2018,11,3,Saturday,39.670479,-104.975151
3299,SAH,11/3/2018,14:15,2018,11,3,Saturday,39.71621,-105.12977
3300,PKR,11/3/2018,20:15,2018,11,3,Saturday,39.54827,-104.77093
3301,PAH,11/3/2018,20:30,2018,11,3,Saturday,39.670479,-104.975151
3302,LAH,11/4/2018,1:35,2018,11,4,Sunday,39.57642,-104.98615
3303,LAH,11/3/2018,22:30,2018,11,3,Saturday,39.57642,-104.98615
3304,LAH,11/3/2018,7:00,2018,11,3,Saturday,39.57642,-104.98615
3305,SAH,11/3/2018,13:27,2018,11,3,Saturday,39.71621,-105.12977
3306,PAH,11/3/2018,20:20,2018,11,3,Saturday,39.670479,-104.975151
3307,CRK,11/3/2018,23:15,2018,11,3,Saturday,39.404041,-104.886253
3308,PAH,11/4/2018,6:00,2018,11,4,Sunday,39.670479,-104.975151
3309,LAKEWOOD,11/3/2018,18:55,2018,11,3,Saturday,39.65635,-105.08078
3310,PAH,11/4/2018,10:00,2018,11,4,Sunday,39.670479,-104.975151
3311,PAH,11/4/2018,10:45,2018,11,4,Sunday,39.670479,-104.975151
3312,144TH,11/4/2018,9:00,2018,11,4,Sunday,39.956501,-104.993668
3313,SAH,11/4/2018,10:30,2018,11,4,Sunday,39.71621,-105.12977
3314,PAH,11/4/2018,12:00,2018,11,4,Sunday,39.670479,-104.975151
3315,PAH,11/4/2018,16:00,2018,11,4,Sunday,39.670479,-104.975151
3316,PAH,11/4/2018,16:45,2018,11,4,Sunday,39.670479,-104.975151
3317,LAH,11/4/2018,14:00,2018,11,4,Sunday,39.57642,-104.98615
3318,LAH,11/4/2018,17:27,2018,11,4,Sunday,39.57642,-104.98615
3319,CRK,11/4/2018,16:15,2018,11,4,Sunday,39.404041,-104.886253
3320,PKR,11/4/2018,10:15,2018,11,4,Sunday,39.54827,-104.77093
3321,CRK,11/4/2018,20:00,2018,11,4,Sunday,39.404041,-104.886253
3322,SAH,11/4/2018,19:30,2018,11,4,Sunday,39.71621,-105.12977
3323,PAH,11/4/2018,23:10,2018,11,4,Sunday,39.670479,-104.975151
3324,SAH,11/3/2018,7:45,2018,11,3,Saturday,39.71621,-105.12977
3325,SAH,11/5/2018,6:00,2018,11,5,Monday,39.71621,-105.12977
3326,SLED,11/5/2018,6:35,2018,11,5,Monday,39.6041,-104.96688
3327,PAH,11/3/2018,13:00,2018,11,3,Saturday,39.670479,-104.975151
3328,144TH,11/4/2018,17:30,2018,11,4,Sunday,39.956501,-104.993668
3329,LAH,11/5/2018,15:00,2018,11,5,Monday,39.57642,-104.98615
3330,LAH,11/5/2018,5:30,2018,11,5,Monday,39.57642,-104.98615
3331,PAH,11/5/2018,15:10,2018,11,5,Monday,39.670479,-104.975151
3332,PAH,11/4/2018,11:30,2018,11,4,Sunday,39.670479,-104.975151
3333,LAH,11/5/2018,11:35,2018,11,5,Monday,39.57642,-104.98615
3334,CRK,11/5/2018,15:15,2018,11,5,Monday,39.404041,-104.886253
3335,144TH,11/3/2018,20:40,2018,11,3,Saturday,39.956501,-104.993668
3336,PAH,11/5/2018,10:00,2018,11,5,Monday,39.670479,-104.975151
3337,LAH,11/5/2018,18:20,2018,11,5,Monday,39.57642,-104.98615
3338,PKR,11/5/2018,19:45,2018,11,5,Monday,39.54827,-104.77093
3339,SLED,11/5/2018,21:00,2018,11,5,Monday,39.6041,-104.96688
3340,PAH,11/5/2018,16:30,2018,11,5,Monday,39.670479,-104.975151
3341,144TH,11/5/2018,22:10,2018,11,5,Monday,39.956501,-104.993668
3342,PKR,11/5/2018,22:25,2018,11,5,Monday,39.54827,-104.77093
3343,SAH,11/6/2018,0:10,2018,11,6,Tuesday,39.71621,-105.12977
3344,PKR,11/6/2018,2:20,2018,11,6,Tuesday,39.54827,-104.77093
3345,HIGHLANDS,11/6/2018,6:45,2018,11,6,Tuesday,39.54899,-104.99339
3346,CRK,11/5/2018,23:00,2018,11,5,Monday,39.404041,-104.886253
3347,PKR,11/6/2018,4:15,2018,11,6,Tuesday,39.54827,-104.77093
3348,PAH,11/6/2018,7:30,2018,11,6,Tuesday,39.670479,-104.975151
3349,CRK,11/6/2018,3:30,2018,11,6,Tuesday,39.404041,-104.886253
3350,LAH,11/5/2018,14:20,2018,11,5,Monday,39.57642,-104.98615
