,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
2797,PAH,2019-03-05,15:15,2019,3,5,Tuesday
2798,PAH,2019-03-15,15:55,2019,3,15,Friday
2799,PAH,2019-03-16,23:30,2019,3,16,Saturday
2800,PAH,2019-03-10,7:00,2019,3,10,Sunday
2801,PAH,2019-03-10,19:15,2019,3,10,Sunday
2802,PAH,2019-03-11,18:15,2019,3,11,Monday
2803,PAH,2019-03-07,6:45,2019,3,7,Thursday
2804,PAH,2019-03-05,10:00,2019,3,5,Tuesday
2805,PAH,2019-03-16,11:20,2019,3,16,Saturday
2806,PAH,2019-03-17,9:00,2019,3,17,Sunday
2807,PAH,2019-03-19,20:51,2019,3,19,Tuesday
2808,PAH,2019-03-10,16:45,2019,3,10,Sunday
2809,PAH,2019-03-20,17:15,2019,3,20,Wednesday
2810,PAH,2019-03-29,20:30,2019,3,29,Friday
2811,PAH,2019-03-30,13:50,2019,3,30,Saturday
2812,PAH,2019-03-18,20:30,2019,3,18,Monday
2813,PAH,2019-03-09,13:31,2019,3,9,Saturday
2814,PAH,2019-03-11,18:20,2019,3,11,Monday
2815,PAH,2019-03-16,18:39,2019,3,16,Saturday
2816,PAH,2019-03-01,6:00,2019,3,1,Friday
2817,PAH,2019-03-07,15:00,2019,3,7,Thursday
2818,PAH,2019-03-20,12:32,2019,3,20,Wednesday
2819,PAH,2019-03-11,18:17,2019,3,11,Monday
2820,PAH,2019-03-15,17:35,2019,3,15,Friday
2821,PAH,2019-03-15,11:00,2019,3,15,Friday
2822,PAH,2019-03-17,19:30,2019,3,17,Sunday
2823,PAH,2019-03-20,6:28,2019,3,20,Wednesday
2824,PAH,2019-03-22,15:30,2019,3,22,Friday
2825,PAH,2019-03-28,12:00,2019,3,28,Thursday
2826,PAH,2019-03-09,7:45,2019,3,9,Saturday
2827,PAH,2019-03-12,20:50,2019,3,12,Tuesday
2828,PAH,2019-03-26,20:00,2019,3,26,Tuesday
2829,PAH,2019-03-27,8:00,2019,3,27,Wednesday
2830,PAH,2019-03-18,20:05,2019,3,18,Monday
2831,PAH,2019-03-05,16:30,2019,3,5,Tuesday
2832,PAH,2019-03-08,18:55,2019,3,8,Friday
2833,PAH,2019-03-17,23:30,2019,3,17,Sunday
2834,PAH,2019-03-29,15:15,2019,3,29,Friday
2835,PAH,2019-03-25,14:55,2019,3,25,Monday
2836,PAH,2019-03-29,10:00,2019,3,29,Friday
2837,PAH,2019-03-21,12:40,2019,3,21,Thursday
2838,PAH,2019-03-21,5:40,2019,3,21,Thursday
2839,PAH,2019-03-17,11:30,2019,3,17,Sunday
2840,PAH,2019-03-04,21:14,2019,3,4,Monday
2841,PAH,2019-03-23,23:51,2019,3,23,Saturday
2842,PAH,2019-03-19,10:25,2019,3,19,Tuesday
2843,PAH,2019-03-01,12:17,2019,3,1,Friday
2844,PAH,2019-03-16,7:00,2019,3,16,Saturday
2845,PAH,2019-03-27,23:35,2019,3,27,Wednesday
2846,PAH,2019-03-09,15:30,2019,3,9,Saturday
2847,PAH,2019-03-20,13:10,2019,3,20,Wednesday
2848,PAH,2019-03-02,7:00,2019,3,2,Saturday
2849,PAH,2019-03-21,21:20,2019,3,21,Thursday
2850,PAH,2019-03-18,5:30,2019,3,18,Monday
2851,PAH,2019-03-04,21:14,2019,3,4,Monday
2852,PAH,2019-03-19,8:00,2019,3,19,Tuesday
2853,PAH,2019-03-13,20:05,2019,3,13,Wednesday
2854,PAH,2019-03-11,13:30,2019,3,11,Monday
2855,PAH,2019-03-23,8:33,2019,3,23,Saturday
2856,PAH,2019-03-13,20:10,2019,3,13,Wednesday
2857,PAH,2019-03-29,17:30,2019,3,29,Friday
2858,PAH,2019-03-03,21:00,2019,3,3,Sunday
2859,PAH,2019-03-03,2:00,2019,3,3,Sunday
2860,PAH,2019-03-14,11:20,2019,3,14,Thursday
2861,PAH,2019-03-10,21:30,2019,3,10,Sunday
2862,PAH,2019-03-11,23:00,2019,3,11,Monday
2863,PAH,2019-03-15,22:40,2019,3,15,Friday
2864,PAH,2019-03-31,5:17,2019,3,31,Sunday
2865,PAH,2019-03-21,14:00,2019,3,21,Thursday
2866,PAH,2019-03-23,15:25,2019,3,23,Saturday
2867,PAH,2019-03-06,23:05,2019,3,6,Wednesday
2868,PAH,2019-03-21,13:30,2019,3,21,Thursday
2869,PAH,2019-03-03,6:00,2019,3,3,Sunday
2870,PAH,2019-03-12,12:40,2019,3,12,Tuesday
2871,PAH,2019-03-03,6:00,2019,3,3,Sunday
2872,PAH,2019-03-26,15:00,2019,3,26,Tuesday
2873,PAH,2019-03-04,11:00,2019,3,4,Monday
2874,PAH,2019-03-05,18:30,2019,3,5,Tuesday
2875,PAH,2019-03-24,23:40,2019,3,24,Sunday
2876,PAH,2019-03-06,10:45,2019,3,6,Wednesday
2877,PAH,2019-03-20,13:30,2019,3,20,Wednesday
2878,PAH,2019-03-22,20:05,2019,3,22,Friday
2879,PAH,2019-03-29,19:10,2019,3,29,Friday
2880,PAH,2019-03-27,8:50,2019,3,27,Wednesday
2881,PAH,2019-03-04,7:45,2019,3,4,Monday
2882,PAH,2019-03-14,6:20,2019,3,14,Thursday
2883,PAH,2019-03-27,17:40,2019,3,27,Wednesday
2884,PAH,2019-03-29,15:00,2019,3,29,Friday
2885,PAH,2019-03-23,15:00,2019,3,23,Saturday
2886,PAH,2019-03-21,10:30,2019,3,21,Thursday
2887,PAH,2019-03-01,21:20,2019,3,1,Friday
2888,PAH,2019-03-15,7:10,2019,3,15,Friday
2889,PAH,2019-03-26,19:00,2019,3,26,Tuesday
2890,PAH,2019-03-01,17:30,2019,3,1,Friday
2891,PAH,2019-03-03,6:00,2019,3,3,Sunday
2892,PAH,2019-03-25,18:30,2019,3,25,Monday
2893,PAH,2019-03-29,10:00,2019,3,29,Friday
2894,PAH,2019-03-27,21:35,2019,3,27,Wednesday
2895,PAH,2019-03-03,10:50,2019,3,3,Sunday
2896,PAH,2019-03-20,15:45,2019,3,20,Wednesday
2897,PAH,2019-03-22,2:30,2019,3,22,Friday
2898,PAH,2019-03-23,7:00,2019,3,23,Saturday
2899,PAH,2019-03-08,20:50,2019,3,8,Friday
2900,PAH,2019-03-27,11:45,2019,3,27,Wednesday
2901,PAH,2019-03-12,14:25,2019,3,12,Tuesday
2902,PAH,2019-03-04,12:10,2019,3,4,Monday
2903,PAH,2019-03-20,18:10,2019,3,20,Wednesday
2904,PAH,2019-03-03,12:40,2019,3,3,Sunday
2905,PAH,2019-03-08,10:55,2019,3,8,Friday
2906,PAH,2019-03-03,20:10,2019,3,3,Sunday
2907,PAH,2019-03-08,21:55,2019,3,8,Friday
2908,PAH,2019-03-24,15:00,2019,3,24,Sunday
2909,PAH,2019-03-07,15:00,2019,3,7,Thursday
2910,PAH,2019-03-19,22:28,2019,3,19,Tuesday
2911,PAH,2019-03-29,7:05,2019,3,29,Friday
2912,PAH,2019-03-15,17:35,2019,3,15,Friday
2913,PAH,2019-03-10,18:05,2019,3,10,Sunday
2914,PAH,2019-03-23,17:52,2019,3,23,Saturday
2915,PAH,2019-03-06,6:30,2019,3,6,Wednesday
2916,PAH,2019-03-23,17:50,2019,3,23,Saturday
2917,PAH,2019-03-19,8:00,2019,3,19,Tuesday
2918,PAH,2019-03-13,10:00,2019,3,13,Wednesday
2919,PAH,2019-03-27,20:25,2019,3,27,Wednesday
2920,PAH,2019-03-13,13:00,2019,3,13,Wednesday
2921,PAH,2019-03-01,13:05,2019,3,1,Friday
2922,PAH,2019-03-11,9:15,2019,3,11,Monday
2923,PAH,2019-03-14,11:35,2019,3,14,Thursday
2924,PAH,2019-03-19,1:00,2019,3,19,Tuesday
2925,PAH,2019-03-25,15:30,2019,3,25,Monday
2926,PAH,2019-03-01,17:15,2019,3,1,Friday
2927,PAH,2019-03-15,15:50,2019,3,15,Friday
2928,PAH,2019-03-06,22:10,2019,3,6,Wednesday
2929,PAH,2019-03-04,13:30,2019,3,4,Monday
2930,PAH,2019-03-01,11:50,2019,3,1,Friday
2931,PAH,2019-03-15,22:40,2019,3,15,Friday
2932,PAH,2019-03-22,6:45,2019,3,22,Friday
2933,PAH,2019-03-03,18:15,2019,3,3,Sunday
2934,PAH,2019-03-23,15:53,2019,3,23,Saturday
2935,PAH,2019-03-30,21:36,2019,3,30,Saturday
2936,PKR,2019-03-04,20:12,2019,3,4,Monday
2937,PKR,2019-03-01,6:00,2019,3,1,Friday
2938,PKR,2019-03-17,6:00,2019,3,17,Sunday
2939,PKR,2019-03-27,6:44,2019,3,27,Wednesday
2940,PKR,2019-03-30,13:10,2019,3,30,Saturday
2941,PKR,2019-03-01,20:45,2019,3,1,Friday
2942,PKR,2019-03-19,9:00,2019,3,19,Tuesday
2943,PKR,2019-03-07,12:50,2019,3,7,Thursday
2944,PKR,2019-03-13,5:30,2019,3,13,Wednesday
2945,PKR,2019-03-25,19:21,2019,3,25,Monday
2946,PKR,2019-03-22,7:31,2019,3,22,Friday
2947,PKR,2019-03-28,7:00,2019,3,28,Thursday
2948,PKR,2019-03-21,22:30,2019,3,21,Thursday
2949,PKR,2019-03-29,18:40,2019,3,29,Friday
2950,PKR,2019-03-06,6:00,2019,3,6,Wednesday
2951,PKR,2019-03-03,10:20,2019,3,3,Sunday
2952,PKR,2019-03-04,12:25,2019,3,4,Monday
2953,PKR,2019-03-08,4:55,2019,3,8,Friday
2954,PKR,2019-03-01,7:05,2019,3,1,Friday
2955,PKR,2019-03-07,19:35,2019,3,7,Thursday
2956,PKR,2019-03-16,16:35,2019,3,16,Saturday
2957,PKR,2019-03-13,9:10,2019,3,13,Wednesday
2958,PKR,2019-03-16,20:00,2019,3,16,Saturday
2959,PKR,2019-03-04,9:55,2019,3,4,Monday
2960,PKR,2019-03-11,16:15,2019,3,11,Monday
2961,PKR,2019-03-04,23:33,2019,3,4,Monday
2962,PKR,2019-03-09,10:00,2019,3,9,Saturday
2963,PKR,2019-03-17,6:00,2019,3,17,Sunday
2964,PKR,2019-03-11,14:00,2019,3,11,Monday
2965,PKR,2019-03-28,7:32,2019,3,28,Thursday
2966,PKR,2019-03-29,21:30,2019,3,29,Friday
2967,PKR,2019-03-15,11:40,2019,3,15,Friday
2968,PKR,2019-03-28,16:19,2019,3,28,Thursday
2969,PKR,2019-03-23,16:10,2019,3,23,Saturday
2970,PKR,2019-03-26,13:45,2019,3,26,Tuesday
2971,PKR,2019-03-20,11:25,2019,3,20,Wednesday
2972,PKR,2019-03-04,18:25,2019,3,4,Monday
2973,PKR,2019-03-21,20:00,2019,3,21,Thursday
2974,PKR,2019-03-01,15:15,2019,3,1,Friday
2975,PKR,2019-03-22,7:55,2019,3,22,Friday
2976,PKR,2019-03-05,11:52,2019,3,5,Tuesday
2977,PKR,2019-03-15,13:05,2019,3,15,Friday
2978,PKR,2019-03-05,20:20,2019,3,5,Tuesday
2979,PKR,2019-03-08,13:35,2019,3,8,Friday
2980,PKR,2019-03-20,18:20,2019,3,20,Wednesday
2981,PKR,2019-03-11,9:30,2019,3,11,Monday
2982,PKR,2019-03-11,6:52,2019,3,11,Monday
2983,PKR,2019-03-28,12:05,2019,3,28,Thursday
2984,PKR,2019-03-02,19:40,2019,3,2,Saturday
2985,PKR,2019-03-16,7:00,2019,3,16,Saturday
2986,PKR,2019-03-08,23:55,2019,3,8,Friday
2987,PKR,2019-03-10,16:09,2019,3,10,Sunday
2988,PKR,2019-03-08,6:31,2019,3,8,Friday
2989,PKR,2019-03-21,19:45,2019,3,21,Thursday
2990,PKR,2019-03-06,19:56,2019,3,6,Wednesday
2991,PKR,2019-03-18,8:00,2019,3,18,Monday
2992,PKR,2019-03-24,7:07,2019,3,24,Sunday
2993,PKR,2019-03-26,13:45,2019,3,26,Tuesday
2994,PKR,2019-03-08,0:15,2019,3,8,Friday
2995,PKR,2019-03-02,16:40,2019,3,2,Saturday
2996,PKR,2019-03-06,11:40,2019,3,6,Wednesday
2997,PKR,2019-03-11,18:30,2019,3,11,Monday
2998,PKR,2019-03-19,11:00,2019,3,19,Tuesday
2999,PKR,2019-03-16,6:20,2019,3,16,Saturday
3000,PKR,2019-03-17,11:10,2019,3,17,Sunday
3001,PKR,2019-03-05,15:00,2019,3,5,Tuesday
3002,PKR,2019-03-20,10:25,2019,3,20,Wednesday
3003,PKR,2019-03-19,13:10,2019,3,19,Tuesday
3004,PKR,2019-03-29,11:15,2019,3,29,Friday
3005,PKR,2019-03-30,12:30,2019,3,30,Saturday
3006,PKR,2019-03-05,18:30,2019,3,5,Tuesday
3007,PKR,2019-03-11,21:13,2019,3,11,Monday
3008,PKR,2019-03-05,17:15,2019,3,5,Tuesday
3009,PKR,2019-03-03,22:23,2019,3,3,Sunday
3010,PKR,2019-03-01,10:55,2019,3,1,Friday
3011,PKR,2019-03-28,2:39,2019,3,28,Thursday
3012,PKR,2019-03-24,0:28,2019,3,24,Sunday
3013,PKR,2019-03-21,1:15,2019,3,21,Thursday
3014,PKR,2019-03-09,15:20,2019,3,9,Saturday
3015,PKR,2019-03-30,10:25,2019,3,30,Saturday
3016,SAH,2019-03-11,7:28,2019,3,11,Monday
3017,SAH,2019-03-23,13:20,2019,3,23,Saturday
3018,SAH,2019-03-24,12:31,2019,3,24,Sunday
3019,SAH,2019-03-04,7:45,2019,3,4,Monday
3020,SAH,2019-03-07,14:00,2019,3,7,Thursday
3021,SAH,2019-03-10,0:35,2019,3,10,Sunday
3022,SAH,2019-03-28,23:20,2019,3,28,Thursday
3023,SAH,2019-03-03,10:30,2019,3,3,Sunday
3024,SAH,2019-03-26,21:35,2019,3,26,Tuesday
3025,SAH,2019-03-07,1:35,2019,3,7,Thursday
3026,SAH,2019-03-10,5:45,2019,3,10,Sunday
3027,SAH,2019-03-24,2:00,2019,3,24,Sunday
3028,SAH,2019-03-18,9:53,2019,3,18,Monday
3029,SAH,2019-03-04,15:35,2019,3,4,Monday
3030,SAH,2019-03-15,6:45,2019,3,15,Friday
3031,SAH,2019-03-06,12:10,2019,3,6,Wednesday
3032,SAH,2019-03-12,22:10,2019,3,12,Tuesday
3033,SAH,2019-03-19,7:20,2019,3,19,Tuesday
3034,SAH,2019-03-02,15:40,2019,3,2,Saturday
3035,SAH,2019-03-14,14:46,2019,3,14,Thursday
3036,SAH,2019-03-12,10:22,2019,3,12,Tuesday
3037,SAH,2019-03-10,23:00,2019,3,10,Sunday
3038,SAH,2019-03-18,17:04,2019,3,18,Monday
3039,SAH,2019-03-24,12:40,2019,3,24,Sunday
3040,SAH,2019-03-07,6:00,2019,3,7,Thursday
3041,SAH,2019-03-25,7:00,2019,3,25,Monday
3042,SAH,2019-03-17,21:30,2019,3,17,Sunday
3043,SAH,2019-03-08,19:20,2019,3,8,Friday
3044,SAH,2019-03-25,20:30,2019,3,25,Monday
3045,SAH,2019-03-17,6:00,2019,3,17,Sunday
3046,SAH,2019-03-09,8:00,2019,3,9,Saturday
3047,SAH,2019-03-17,20:00,2019,3,17,Sunday
3048,SAH,2019-03-21,7:00,2019,3,21,Thursday
3049,SAH,2019-03-23,7:36,2019,3,23,Saturday
3050,SAH,2019-03-02,6:45,2019,3,2,Saturday
3051,SAH,2019-03-08,12:50,2019,3,8,Friday
3052,SAH,2019-03-16,22:50,2019,3,16,Saturday
3053,SAH,2019-03-19,15:45,2019,3,19,Tuesday
3054,SAH,2019-03-19,10:38,2019,3,19,Tuesday
3055,SAH,2019-03-29,21:40,2019,3,29,Friday
3056,SAH,2019-03-05,9:00,2019,3,5,Tuesday
3057,SAH,2019-03-18,15:25,2019,3,18,Monday
3058,SAH,2019-03-25,23:30,2019,3,25,Monday
3059,SAH,2019-03-27,20:10,2019,3,27,Wednesday
3060,SAH,2019-03-10,20:20,2019,3,10,Sunday
3061,SAH,2019-03-11,19:17,2019,3,11,Monday
3062,SAH,2019-03-05,6:20,2019,3,5,Tuesday
3063,SAH,2019-03-13,7:00,2019,3,13,Wednesday
3064,SAH,2019-03-16,11:00,2019,3,16,Saturday
3065,SAH,2019-03-18,18:20,2019,3,18,Monday
3066,SAH,2019-03-27,4:20,2019,3,27,Wednesday
3067,SAH,2019-03-16,8:27,2019,3,16,Saturday
3068,SAH,2019-03-04,18:17,2019,3,4,Monday
3069,SAH,2019-03-15,1:01,2019,3,15,Friday
3070,SAH,2019-03-02,18:51,2019,3,2,Saturday
3071,SAH,2019-03-28,13:30,2019,3,28,Thursday
3072,SAH,2019-03-07,7:00,2019,3,7,Thursday
3073,SAH,2019-03-31,7:36,2019,3,31,Sunday
3074,SAH,2019-03-30,15:10,2019,3,30,Saturday
3075,SAH,2019-03-11,23:00,2019,3,11,Monday
3076,SAH,2019-03-24,4:56,2019,3,24,Sunday
3077,SAH,2019-03-31,17:30,2019,3,31,Sunday
3078,SAH,2019-03-16,16:30,2019,3,16,Saturday
3079,SAH,2019-03-25,11:00,2019,3,25,Monday
3080,SAH,2019-03-03,11:45,2019,3,3,Sunday
3081,SAH,2019-03-02,8:40,2019,3,2,Saturday
3082,SAH,2019-03-01,10:30,2019,3,1,Friday
3083,SAH,2019-03-25,19:08,2019,3,25,Monday
3084,SAH,2019-03-20,16:40,2019,3,20,Wednesday
3085,SAH,2019-03-11,18:15,2019,3,11,Monday
3086,SAH,2019-03-20,13:25,2019,3,20,Wednesday
3087,SAH,2019-03-15,6:30,2019,3,15,Friday
3088,SAH,2019-03-20,20:55,2019,3,20,Wednesday
3089,SAH,2019-03-07,16:45,2019,3,7,Thursday
3090,SAH,2019-03-16,7:00,2019,3,16,Saturday
3091,SAH,2019-03-14,13:30,2019,3,14,Thursday
3092,SAH,2019-03-14,22:32,2019,3,14,Thursday
3093,SAH,2019-03-29,12:50,2019,3,29,Friday
3094,SLED,2019-03-04,12:10,2019,3,4,Monday
3095,144TH,2019-03-02,23:15,2019,3,2,Saturday
3096,CRK,2019-03-28,7:00,2019,3,28,Thursday
3097,CRK,2019-03-03,6:00,2019,3,3,Sunday
3098,CRK,2019-03-02,22:31,2019,3,2,Saturday
3099,PKR,2019-03-13,21:00,2019,3,13,Wednesday
3100,STM,2019-03-28,12:00,2019,3,28,Thursday
3101,STM,2019-03-27,12:25,2019,3,27,Wednesday
3102,STM,2019-03-21,7:15,2019,3,21,Thursday
3103,STM,2019-03-12,19:30,2019,3,12,Tuesday
3104,LAH,2019-03-21,14:15,2019,3,21,Thursday
3105,LAH,2019-03-01,15:30,2019,3,1,Friday
3106,LAH,2019-03-30,13:10,2019,3,30,Saturday
3107,LAH,2019-03-03,12:00,2019,3,3,Sunday
3108,LAH,2019-03-11,17:00,2019,3,11,Monday
3109,PAH,2019-03-08,10:50,2019,3,8,Friday
3110,PAH,2019-03-08,11:45,2019,3,8,Friday
3111,PKR,2019-03-22,11:30,2019,3,22,Friday
3112,PKR,2019-03-28,10:30,2019,3,28,Thursday
3113,PKR,2019-03-23,9:15,2019,3,23,Saturday
3114,PKR,2019-03-26,10:00,2019,3,26,Tuesday
3115,SAH,2019-03-10,9:30,2019,3,10,Sunday
3116,SAH,2019-03-17,16:00,2019,3,17,Sunday
3117,SAH,2019-03-31,11:00,2019,3,31,Sunday
3118,SAH,2019-03-17,13:30,2019,3,17,Sunday
3243,PAH,2018-10-31,23:50,2018,10,31,Wednesday
3244,PKR,2018-11-01,1:37,2018,11,1,Thursday
3245,144TH,2018-11-01,9:35,2018,11,1,Thursday
3246,PAH,2018-10-31,17:50,2018,10,31,Wednesday
3247,PKR,2018-11-01,1:42,2018,11,1,Thursday
3248,PKR,2018-11-01,5:23,2018,11,1,Thursday
3249,PAH,2018-10-31,19:45,2018,10,31,Wednesday
3250,LAH,2018-11-01,9:55,2018,11,1,Thursday
3251,SAH,2018-11-01,10:16,2018,11,1,Thursday
3252,144TH,2018-10-31,19:25,2018,10,31,Wednesday
3253,PAH,2018-11-01,8:40,2018,11,1,Thursday
3254,SAH,2018-11-01,17:40,2018,11,1,Thursday
3255,LAH,2018-11-01,17:15,2018,11,1,Thursday
3256,PKR,2018-11-01,16:05,2018,11,1,Thursday
3257,144TH,2018-11-01,17:50,2018,11,1,Thursday
3258,CRK,2018-11-01,21:04,2018,11,1,Thursday
3259,CRK,2018-11-01,22:05,2018,11,1,Thursday
3260,PAH,2018-11-01,15:50,2018,11,1,Thursday
3261,PAH,2018-11-01,15:21,2018,11,1,Thursday
3262,PAH,2018-11-01,14:30,2018,11,1,Thursday
3263,PAH,2018-11-01,17:28,2018,11,1,Thursday
3264,PKR,2018-11-02,7:00,2018,11,2,Friday
3265,PAH,2018-11-02,8:00,2018,11,2,Friday
3266,LAH,2018-11-02,6:00,2018,11,2,Friday
3267,SAH,2018-11-01,21:55,2018,11,1,Thursday
3268,SAH,2018-11-02,1:02,2018,11,2,Friday
3269,SAH,2018-11-01,23:13,2018,11,1,Thursday
3270,SAH,2018-11-01,18:12,2018,11,1,Thursday
3271,PAH,2018-11-02,6:00,2018,11,2,Friday
3272,PAH,2018-11-02,10:30,2018,11,2,Friday
3273,PKR,2018-11-01,23:45,2018,11,1,Thursday
3274,PKR,2018-11-02,7:00,2018,11,2,Friday
3275,SAH,2018-11-02,10:14,2018,11,2,Friday
3276,SAH,2018-11-02,12:45,2018,11,2,Friday
3277,SAH,2018-11-02,15:45,2018,11,2,Friday
3278,PAH,2018-11-02,14:45,2018,11,2,Friday
3279,LAH,2018-11-02,15:00,2018,11,2,Friday
3280,PAH,2018-11-02,13:30,2018,11,2,Friday
3281,PKR,2018-11-02,10:00,2018,11,2,Friday
3282,PAH,2018-11-02,15:45,2018,11,2,Friday
3283,CRK,2018-11-02,17:10,2018,11,2,Friday
3284,144TH,2018-11-02,19:10,2018,11,2,Friday
3285,LAH,2018-11-02,20:45,2018,11,2,Friday
3286,PKR,2018-11-02,21:00,2018,11,2,Friday
3287,SAH,2018-11-03,6:00,2018,11,3,Saturday
3288,PKR,2018-11-03,7:00,2018,11,3,Saturday
3289,LAH,2018-11-03,6:22,2018,11,3,Saturday
3290,CRK,2018-11-02,22:45,2018,11,2,Friday
3291,PKR,2018-11-03,11:00,2018,11,3,Saturday
3292,PAH,2018-11-02,18:40,2018,11,2,Friday
3293,PAH,2018-11-03,12:05,2018,11,3,Saturday
3294,PKR,2018-11-03,14:15,2018,11,3,Saturday
3295,LAH,2018-11-03,14:45,2018,11,3,Saturday
3296,LAH,2018-11-03,7:15,2018,11,3,Saturday
3297,PAH,2018-11-03,17:00,2018,11,3,Saturday
3298,PAH,2018-11-03,16:31,2018,11,3,Saturday
3299,SAH,2018-11-03,14:15,2018,11,3,Saturday
3300,PKR,2018-11-03,20:15,2018,11,3,Saturday
3301,PAH,2018-11-03,20:30,2018,11,3,Saturday
3302,LAH,2018-11-04,1:35,2018,11,4,Sunday
3303,LAH,2018-11-03,22:30,2018,11,3,Saturday
3304,LAH,2018-11-03,7:00,2018,11,3,Saturday
3305,SAH,2018-11-03,13:27,2018,11,3,Saturday
3306,PAH,2018-11-03,20:20,2018,11,3,Saturday
3307,CRK,2018-11-03,23:15,2018,11,3,Saturday
3308,PAH,2018-11-04,6:00,2018,11,4,Sunday
3309,LAKEWOOD,2018-11-03,18:55,2018,11,3,Saturday
3310,PAH,2018-11-04,10:00,2018,11,4,Sunday
3311,PAH,2018-11-04,10:45,2018,11,4,Sunday
3312,144TH,2018-11-04,9:00,2018,11,4,Sunday
3313,SAH,2018-11-04,10:30,2018,11,4,Sunday
3314,PAH,2018-11-04,12:00,2018,11,4,Sunday
3315,PAH,2018-11-04,16:00,2018,11,4,Sunday
3316,PAH,2018-11-04,16:45,2018,11,4,Sunday
3317,LAH,2018-11-04,14:00,2018,11,4,Sunday
3318,LAH,2018-11-04,17:27,2018,11,4,Sunday
3319,CRK,2018-11-04,16:15,2018,11,4,Sunday
3320,PKR,2018-11-04,10:15,2018,11,4,Sunday
3321,CRK,2018-11-04,20:00,2018,11,4,Sunday
3322,SAH,2018-11-04,19:30,2018,11,4,Sunday
3323,PAH,2018-11-04,23:10,2018,11,4,Sunday
3324,SAH,2018-11-03,7:45,2018,11,3,Saturday
3325,SAH,2018-11-05,6:00,2018,11,5,Monday
3326,SLED,2018-11-05,6:35,2018,11,5,Monday
3327,PAH,2018-11-03,13:00,2018,11,3,Saturday
3328,144TH,2018-11-04,17:30,2018,11,4,Sunday
3329,LAH,2018-11-05,15:00,2018,11,5,Monday
3330,LAH,2018-11-05,5:30,2018,11,5,Monday
3331,PAH,2018-11-05,15:10,2018,11,5,Monday
3332,PAH,2018-11-04,11:30,2018,11,4,Sunday
3333,LAH,2018-11-05,11:35,2018,11,5,Monday
3334,CRK,2018-11-05,15:15,2018,11,5,Monday
3335,144TH,2018-11-03,20:40,2018,11,3,Saturday
3336,PAH,2018-11-05,10:00,2018,11,5,Monday
3337,LAH,2018-11-05,18:20,2018,11,5,Monday
3338,PKR,2018-11-05,19:45,2018,11,5,Monday
3339,SLED,2018-11-05,21:00,2018,11,5,Monday
3340,PAH,2018-11-05,16:30,2018,11,5,Monday
3341,144TH,2018-11-05,22:10,2018,11,5,Monday
3342,PKR,2018-11-05,22:25,2018,11,5,Monday
3343,SAH,2018-11-06,0:10,2018,11,6,Tuesday
3344,PKR,2018-11-06,2:20,2018,11,6,Tuesday
3345,HIGHLANDS,2018-11-06,6:45,2018,11,6,Tuesday
3346,CRK,2018-11-05,23:00,2018,11,5,Monday
3347,PKR,2018-11-06,4:15,2018,11,6,Tuesday
3348,PAH,2018-11-06,7:30,2018,11,6,Tuesday
3349,CRK,2018-11-06,3:30,2018,11,6,Tuesday
3350,LAH,2018-11-05,14:20,2018,11,5,Monday
3351,PKR,2018-11-05,9:00,2018,11,5,Monday
3352,PKR,2018-11-06,4:09,2018,11,6,Tuesday
3353,PAH,2018-11-06,10:30,2018,11,6,Tuesday
3354,PAH,2018-11-06,0:10,2018,11,6,Tuesday
3355,144TH,2018-11-06,5:50,2018,11,6,Tuesday
3356,PAH,2018-11-06,9:40,2018,11,6,Tuesday
3357,PAH,2018-11-06,10:45,2018,11,6,Tuesday
3358,PAH,2018-11-06,14:45,2018,11,6,Tuesday
3359,PKR,2018-11-06,12:35,2018,11,6,Tuesday
3360,PKR,2018-11-06,13:20,2018,11,6,Tuesday
3361,PKR,2018-11-06,9:40,2018,11,6,Tuesday
3362,PKR,2018-11-06,9:30,2018,11,6,Tuesday
3363,LAH,2018-11-06,11:30,2018,11,6,Tuesday
3364,PAH,2018-11-06,10:45,2018,11,6,Tuesday
3365,144TH,2018-11-06,16:05,2018,11,6,Tuesday
3366,PAH,2018-11-06,8:25,2018,11,6,Tuesday
3367,PAH,2018-11-06,18:45,2018,11,6,Tuesday
3368,PKR,2018-11-06,12:30,2018,11,6,Tuesday
3369,LAH,2018-11-06,20:00,2018,11,6,Tuesday
3370,SAH,2018-11-06,14:05,2018,11,6,Tuesday
3371,144TH,2018-11-06,15:45,2018,11,6,Tuesday
3372,STM,2018-11-06,10:50,2018,11,6,Tuesday
3373,CRK,2018-11-06,11:20,2018,11,6,Tuesday
3374,PAH,2018-11-06,16:45,2018,11,6,Tuesday
3375,PAH,2018-11-06,20:45,2018,11,6,Tuesday
3376,PAH,2018-11-06,16:40,2018,11,6,Tuesday
3377,144TH,2018-11-06,22:50,2018,11,6,Tuesday
3378,CRK,2018-11-06,20:30,2018,11,6,Tuesday
3379,PAH,2018-11-07,6:00,2018,11,7,Wednesday
3380,PKR,2018-11-07,3:05,2018,11,7,Wednesday
3381,PKR,2018-11-06,22:10,2018,11,6,Tuesday
3382,LAH,2018-11-06,14:15,2018,11,6,Tuesday
3383,144TH,2018-11-07,6:11,2018,11,7,Wednesday
3384,PAH,2018-11-07,6:00,2018,11,7,Wednesday
3385,LAH,2018-11-07,5:30,2018,11,7,Wednesday
3386,CRK,2018-11-07,14:10,2018,11,7,Wednesday
